product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/melt-mesh-ruched-top-black,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31088-Edit.jpg?v=1746833221&width=160,CARBON38,Ruched Mesh Long Sleeve Top in Melt,"Rs. 10,300.00",Black,"XS,S,M,L,XL","The Melt and Mesh Ruched Top in Black from Carbon38 combines sleek sophistication with a touch of edge. Featuring a flattering ruched design and breathable mesh detailing, this top offers a stylish, form-fitting silhouette. Perfect for layering or wearing solo, its modern, versatile look makes it ideal for both workouts and everyday wear. Crafted from soft, high-performance fabric, it delivers both comfort and a chic, fashion-forward aesthetic.",Fits true to size.,"81% Nylon 19% Spandex TURN GARMENT INSIDE OUT, MACHINE WASH COLD W/ LIKE COLORS, GENTLE CYCLE, DO NOT BLEACH, LNE DRY, DO NOT IRON, DO NOT DRY CLEAN","https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31088-Edit.jpg?v=1746833221&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31122-Edit.jpg?v=1746833221&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31093-Edit.jpg?v=1746833221&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31096-Edit.jpg?v=1746833221&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_31104-Edit.jpg?v=1746833221&width=160,https://carbon38.com/cdn/shop/files/BLACK-MELT_0079-Edit.jpg?v=1746833753&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6148-BLK-24HOL-Melt-Mesh-Ruched-Top-color-Black_9752-Edit.jpg?v=1746833221&width=160",2 Reviews
https://carbon38.com/en-in/products/toile-long-sleeve-top-toile-print,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_22989-Edit.jpg?v=1742595132&width=160,CARBON38,Toile Long Sleeve Top,"Rs. 12,100.00",Navy Toile,"XS,S,M,L,XL","Sleek, sculpting, and effortlessly elegant, the Toile Long Sleeve Top from Carbon38 is a sophisticated take on performance wear. Crafted from high-compression fabric, it provides a smooth, supportive fit that enhances your silhouette while allowing for full mobility. The chic square neckline adds a modern, flattering touch, while the long sleeves offer extra coverage and sleek contouring. Designed in the iconic Toile print, this top brings an elevated feel to both active and everyday styling. Perfect for workouts or streetwear, the Toile Long Sleeve Top pairs beautifully with the matching Toile Legging for a polished, statement-making look that transitions effortlessly from studio to street.",Fits true to size. Model is wearing a size small,"75% NYLON, 5% SPANDEX WASH COLD SEPARATELY.DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON","https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_22989-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_22971-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_22995-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_23006-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_23009-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_22960-Edit.jpg?v=1742595132&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6158-WHT-25SS-Toile-Long-Sleeve-Top-color-Toile-Print_23014-Edit.jpg?v=1742595074&width=160",1 Reviews
https://carbon38.com/en-in/products/toile-half-zip-toile-print,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10177-Edit_2b3b440e-df5e-40c2-b3c9-0389a8e29f1a.jpg?v=1742232626&width=160,CARBON38,Toile Half Zip,"Rs. 15,900.00",Navy Toile,"XS,S,M,L,XL","Elevate your athleisure wardrobe with the Toile Half Zip from Carbon38—a perfect blend of comfort, style, and versatility. Crafted from ultra-soft French terry, this half-zip pullover offers a cozy yet breathable feel, making it ideal for layering year-round. Designed with a relaxed fit, it drapes effortlessly for a chic, laid-back silhouette. The high collar with a half-zip closure allows for adjustable styling, whether you prefer a polished look or a more casual vibe The iconic Toile print adds a sophisticated and timeless touch. Effortlessly très chic, the Toile Half Zip pairs perfectly with the matching Toile Track Pant for a coordinated statement look or with your favorite leggings for an elevated off-duty style.",True to size.,100% COTTON MACHINE WASH COLD W/ LIKE COLORS DO NOT BLEACH TUMBLE DRY LOW COOL IRON,"https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10177-Edit_2b3b440e-df5e-40c2-b3c9-0389a8e29f1a.jpg?v=1742232626&width=160,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10206-Edit.jpg?v=1742232626&width=160,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10185-Edit_a7542269-f97b-402f-94a2-f5a0263a471d.jpg?v=1742232626&width=160,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10205-Edit_a913b311-34b4-447f-9711-6b16cb4b9949.jpg?v=1742232626&width=160,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10165-Edit_60ec9fa2-0bd3-4377-a6e9-7397528291a0.jpg?v=1742232626&width=160,https://carbon38.com/cdn/shop/files/CARB-YD581-WHT-25SS-Toile-Half-Zip-color-Toile-Print_10693-Edit.jpg?v=1742232626&width=160",5 Reviews
https://carbon38.com/en-in/products/u-cutline-hoodie-dark-blue,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0839-Edit.jpg?v=1740436281&width=160,Y-3,U Cutline Hoodie,"Rs. 28,400.00",Dark Blue,"XXS,XS,S,M","Elevate your comfort and your style with the Y-3 Cut Line Hoodie. Made from cotton and polyester French terry fabric that's soft to the touch, this pullover sweatshirt features a hood with a drawcord adjuster. Integrated cut lines and matte satin 3-Stripes tape on the sleeve add a unique touch while a stitched-on micro-woven Y-3 flag roots the look in fashion. The U Cutline Hoodie showcases the timeless and innovative collaboration between Yohji Yamamoto and adidas. Launched in 2003, this partnership pioneers original and stylish sportswear designs, pushing the boundaries of fashion and functionality. Experience the future of casual wear today.",Relaxed fit. Drawcord-adjustable hood,"80% cotton, 20% polyester (recycled) DO NOT BLEACH DO NOT DRY CLEAN MACHINE WASH WITH COLD DELICATE CYCLE WASH INSIDE OUT AND LAY FLAT TO DRY","https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0839-Edit.jpg?v=1740436281&width=160,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0831-Edit.jpg?v=1740436281&width=160,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0845-Edit.jpg?v=1740435987&width=160,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0853-Edit.jpg?v=1740435987&width=160,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0859-Edit.jpg?v=1740435987&width=160,https://carbon38.com/cdn/shop/files/Y-3-JM3231-BLUEBLUDRK-U-Cutline-Hoodie-color-Dark-blue_0869-Edit.jpg?v=1740435987&width=160",0 Reviews
https://carbon38.com/en-in/products/crew-sweatshirt-navy-blazer,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25589-Edit.jpg?v=1744743109&width=160,CARBON38,Crew Neck Sweatshirt in French Terry,"Rs. 13,100.00",Navy Blazer,"XS,S,M,L,XL","Our best-selling French Terry fabric, now in a crew neck! This crew neck sweatshirt offers optimal comfort and a soft, cozy texture. Perfect for casual days, it combines simple style and light warmth, with raw edge finishes for a modern and comfortable look.",Fits true to size. Model is wearing a size small.,"50% Cotton 50% Modal Machine wash cold with like colors, do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25589-Edit.jpg?v=1744743109&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25624-Edit.jpg?v=1744743114&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25597-Edit.jpg?v=1744743114&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25611-Edit.jpg?v=1744743114&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_25616-Edit.jpg?v=1744743114&width=160,https://carbon38.com/cdn/shop/files/SWATCH_FRENCH_TERRY_NAVY_15285-Edit.jpg?v=1744743114&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-BLUE-24HOL-Crew-Sweatshirt-color-Navy-Blazer_10702-Edit.jpg?v=1744743114&width=160",5 Reviews
https://carbon38.com/en-in/products/asmc-track-top-desert-sand-smc-active-red,https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5384-Edit.jpg?v=1735851403&width=160,ADIDAS BY STELLA MCCARTNEY,aSMC Track Top,"Rs. 18,000.00",Desert Sand-Smc/Active Red,"XS,S,M,L,XL","A little rain means nothing when you have this adidas by Stella McCartney track top. It's designed to keep up with your daily moves, not to slow you down when the weather takes a turn. WIND.RDY technology plus the high collar, two-way zip and cuffed wrists block chilly gusts. It's easy to layer, too, since its loose shape comfortably fits over your look, or just creates a casual drape for modern look.","Loose fit, model wears size small",Do not bleach Tumble dry low heat Do not dry clean Touch up with cool iron Machine wash cold delicate cycle Wash with fasteners closed,"https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5384-Edit.jpg?v=1735851403&width=160,https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5373-Edit.jpg?v=1735851403&width=160,https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5401-Edit.jpg?v=1735851403&width=160,https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5419-Edit.jpg?v=1735851403&width=160,https://carbon38.com/cdn/shop/files/ADID-JI5133-NUDEREDMED-aSMC-Track-Top-color-desert-sand-smc-active-red_5398-Edit.jpg?v=1735851403&width=160",1 Reviews
https://carbon38.com/en-in/products/orion-tank-top-sand,https://carbon38.com/cdn/shop/files/GRYSN-LSP25K51-NUDENUDLT-Orion-Tank-Top-color-Sand_6141-Edit.jpg?v=1743530280&width=160,GREYSON,Orion Tank Top,"Rs. 6,500.00",Sand,"XS,S,M,L,XL","Designed with a high neckline and a slim fit, the Orion Tank Top is engineered with shape retention technology that offers the right amount of sophistication and comfort in one essential piece. Made with versatility in mind, this tank top is ultra soft and stretchy to keep you on the move and comfortable all day long. Available in a variety of colors.","25"" Center Back. Fits true to size.",96% Modal | 4% Elastane Machine Wash Cold | Wash With Like Colors | Do Not Bleach | Do Not Tumble Dry Low,"https://carbon38.com/cdn/shop/files/GRYSN-LSP25K51-NUDENUDLT-Orion-Tank-Top-color-Sand_6141-Edit.jpg?v=1743530280&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25K51-NUDENUDLT-Orion-Tank-Top-color-Sand_6152-Edit.jpg?v=1743530280&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25K51-NUDENUDLT-Orion-Tank-Top-color-Sand_6158-Edit.jpg?v=1743530280&width=160,https://carbon38.com/cdn/shop/files/GRYSN-LSP25K51-NUDENUDLT-Orion-Tank-Top-color-Sand_6147-Edit.jpg?v=1743530280&width=160",0 Reviews
https://carbon38.com/en-in/products/strappy-tank-in-melt-caribou,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=160,CARBON38,Strappy Tank in Melt,"Rs. 10,300.00",Caribou,"XS,S,M,L,XL",Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit. Includes a shelf bra and adjustable straps.,Fits true to size. Model is wearing size small.,81% Nylon 19% Spandex MACHINE WASH COLD W/ LIKE COLORS NO BLEACH HANG TO DRY DO NOT IRON,"https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_3913311.jpg?v=1718228974&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39144.jpg?v=1718228984&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39141.jpg?v=1718228984&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39156.jpg?v=1718228984&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39166.jpg?v=1718228984&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_38341.jpg?v=1718228984&width=160",50 Reviews
https://carbon38.com/en-in/products/oversized-raglan-sleeve-top-w-mesh-cappuccino,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24874-Edit.jpg?v=1744395395&width=160,NORMA KAMALI,Oversized Raglan Sleeve Top W/ Mesh,"Rs. 18,500.00",Cappuccino,"XS,S,M,L,XL","Expertly designed for style and comfort, the Oversized Raglan Sleeve Top with Mesh is a must-have addition to your wardrobe. The oversized fit and cropped length provide a flattering silhouette, while the semi-sheer mesh sleeves add a touch of elegance. Perfect for any occasion, this top is the perfect blend of fashion and function.",Fits true to size - cropped.,"4-way stretch Terry with Mesh. Terry Composition: 95% cotton 5% spandex. Mesh Composition: 82% nylon 18% spandex. For the long life of this easy care style, please follow the directions: machine wash cold, gentle cycle, tumble dry low, cool iron, do not dry clean.","https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24874-Edit.jpg?v=1744395395&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24897-Edit.jpg?v=1744750119&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24911-Edit.jpg?v=1744750119&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24878-Edit.jpg?v=1744750119&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24892-Edit.jpg?v=1744750119&width=160,https://carbon38.com/cdn/shop/files/NORMA-ST1256TMP08833-BRWNBRWLT-Oversized-Raglan-Sleeve-Top-W-Mesh-color-Cappuccino_24865-Edit.jpg?v=1744395395&width=160",0 Reviews
https://carbon38.com/en-in/products/open-knit-off-the-shoulder-sweater-yellow,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20007-Edit.jpg?v=1743543579&width=160,CARBON38,Open Knit Sweater,"Rs. 15,000.00",Yellow,"XS,S,M,L,XL","Breezy, effortless, and perfect for warm days and cool nights — the Carbon38 Open Knit Off Shoulder Sweater is your go-to lightweight layer for summer. Crafted from airy open-knit fabric, this sweater is designed to keep you cool while adding a touch of effortless style. The relaxed, off-shoulder fit gives it a laid-back feel, making it perfect for layering over a sports bra, bikini, or a fitted tank. Whether you're heading to the beach, brunch, or a sunset stroll, this sweater is the perfect lightweight layer for summer days and breezy nights.",True to size. Model is in a size small,72% Cotton 28% Nylon MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE DO NOT BLEACH LINE DRY DO NOT IRON DO NOT DRY CLEAN,"https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20007-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20039-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20010-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20016-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20030-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_20056-Edit.jpg?v=1743543579&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_21711.jpg?v=1743560087&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6156-YLLW-25SM-Open-Knit-Off-the-Shoulder-Sweater-color-Yellow_19750-Edit.jpg?v=1743560087&width=160",2 Reviews
https://carbon38.com/en-in/products/i-love-la-tee-white,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25546-Edit.jpg?v=1744405190&width=160,Carbon38,I Love LA Ruched Tee,"Rs. 8,400.00",White,"XS,S,M,L","Show your LA pride—and give back—with the Carbon38 Short Sleeve Ruched Tee featuring an exclusive ""I ❤️ LA"" graphic. This limited-edition tee blends effortless style with purpose, designed with a flattering ruched detail and an easy fit. Made for movement and made to make a difference, 100% of net proceeds from the sale of this tee will go directly to the Los Angeles Fire Department Foundation , supporting the real heroes who keep our city safe. Wear it proud. Give back. Look good doing it. About the LAFD Foundation The Los Angeles Fire Department (LAFD) Foundation provides vital equipment and funds programs that help the LAFD save lives and build resilient communities. By purchasing life-saving equipment, providing mental health support, and funding other critical tools and programs, the LAFD Foundation addresses the gap between the City’s budget and LAFD needs. The success of the LAFD Foundation is measured by how prepared, equipped, supported, and safe Los Angeles firefighters are.",True to size. Model is wearing size small.,50% Cotton 50% Modal MACHINE WASH COLD W/ LIKE COLORS DO NOT BLEACH TUMBLE DRY LOW,"https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25546-Edit.jpg?v=1744405190&width=160,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25580-Edit.jpg?v=1744405190&width=160,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25558-Edit.jpg?v=1744405190&width=160,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25570-Edit.jpg?v=1744405190&width=160,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_25563-Edit.jpg?v=1744405190&width=160,https://carbon38.com/cdn/shop/files/CARB-CRBLOVELA-WHT-25SM-I-love-LA-Tee-color-WHITE_24114-Edit.jpg?v=1744405190&width=160",1 Reviews
https://carbon38.com/en-in/products/boxy-crop-tee-white,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7715-Edit.jpg?v=1743535455&width=160,CARBON38,Boxy Crop Tee,"Rs. 7,400.00",White,"XS,S,M,L,XL","The Carbon38 Boxy Crop Tee is the perfect blend of effortless style and everyday comfort. Designed with a modern, boxy silhouette, this slightly cropped tee offers a relaxed fit that flatters all body types. Made from ultra-soft, breathable fabric, it provides all-day comfort whether you're hitting the gym, running errands, or lounging at home. Elevate your athleisure wardrobe with this must-have staple that moves with you, no matter where the day takes you.",True to size.,50% Cotton 50% Modal MACHINE WASH COLD W/ LIKE COLORS	DO NOT BLEACH	TUMBLE DRY LOW,"https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7715-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7751-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7727-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7737-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7722-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_7711-Edit.jpg?v=1743535455&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6174-WHT-25SM-Boxy-Crop-Tee-color-White_8567-Edit.jpg?v=1744055818&width=160",0 Reviews
